"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"2918","182","116","syllabus","21","A","2022-02-20 05:51:14","2026-01-22 20:01:04","Y"
"2919","182","157","course_plan","22","A","2022-02-20 06:15:04","2026-01-22 20:01:04","Y"
"2920","183","180","banner","1","A","0000-00-00 00:00:00","2022-07-21 17:07:09","N"
"2921","183","86","program_overview","2","A","2022-03-07 13:47:39","2022-07-21 17:07:09","N"
"2922","183","86","promotional_video","3","A","2022-03-07 13:47:39","2022-07-21 17:07:09","N"
"2923","183","1778","textcontent","4","A","2022-03-07 13:48:10","2022-07-21 17:07:09","Y"
"2924","183","1779","textcontent","5","A","2022-03-07 13:48:32","2022-07-21 17:07:09","Y"
"2925","183","1780","textcontent","6","A","2022-03-07 13:50:14","2022-07-21 17:07:09","Y"
"2926","183","1781","textcontent","8","A","2022-03-07 13:51:07","2022-07-21 17:07:09","Y"
"2927","183","1782","textcontent","9","A","2022-03-07 13:52:16","2022-07-21 17:07:09","Y"
"2928","183","158","course_plan","9","D","2022-03-07 13:52:42","2022-03-07 22:03:13","Y"
"2929","183","159","course_plan","10","D","2022-03-07 13:52:48","2022-03-07 22:03:19","Y"
"2930","183","160","course_plan","10","A","2022-03-07 13:52:54","2022-07-21 17:07:09","Y"
"2931","184","181","banner","1","A","0000-00-00 00:00:00","2022-03-23 15:03:04","N"
"2932","184","87","program_overview","2","A","2022-03-08 08:45:52","2022-03-23 15:03:04","N"
"2933","184","87","promotional_video","3","A","2022-03-08 08:45:52","2022-03-23 15:03:04","N"
"2934","184","1783","textcontent","9","D","2022-03-08 11:25:40","2022-03-23 17:03:01","N"
"2935","184","1784","textcontent","10","A","2022-03-08 11:47:41","2022-03-23 15:03:04","Y"
"2936","184","1785","textcontent","11","A","2022-03-08 11:50:12","2022-03-23 15:03:04","Y"
"2937","184","106","faculty","13","A","2022-03-08 12:00:35","2022-03-23 15:03:04","Y"
"2938","184","1786","textcontent","12","D","2022-03-08 12:26:44","2022-03-23 17:03:06","N"
"2939","184","161","course_plan","14","A","2022-03-08 12:31:08","2022-03-23 15:03:04","Y"
"2940","102","25","testimonials","15","D","2022-03-10 14:02:06","2024-04-07 11:04:52","N"
"2941","185","182","banner","1","A","0000-00-00 00:00:00","2023-10-11 13:10:50","N"
"2942","185","88","program_overview","3","A","2022-03-15 18:03:09","2026-01-31 14:01:42","N"
"2943","185","88","promotional_video","4","A","2022-03-15 18:03:09","2023-10-11 13:10:50","N"
"2944","185","1787","textcontent","6","A","2022-03-15 18:20:28","2023-10-11 13:10:50","Y"
"2945","185","1788","textcontent","7","D","2022-03-15 18:21:18","2023-09-21 14:09:20","Y"
"2946","185","1789","textcontent","7","A","2022-03-15 18:21:49","2023-10-11 13:10:50","Y"
"2947","185","1790","textcontent","10","A","2022-03-15 18:22:15","2023-10-11 13:10:50","Y"
"2948","185","1791","textcontent","11","A","2022-03-15 18:22:41","2023-10-11 13:10:50","Y"
"2949","185","1792","textcontent","15","A","2022-03-15 18:22:58","2023-10-11 13:10:50","Y"
"2950","185","1793","textcontent","9","A","2022-03-15 18:24:22","2026-01-25 16:01:40","Y"
"2951","185","1794","textcontent","13","A","2022-03-15 18:25:15","2023-10-15 12:10:20","Y"
"2952","185","117","syllabus","20","A","2022-03-15 18:25:32","2023-10-11 13:10:50","Y"
"2953","185","162","course_plan","21","A","2022-03-15 18:50:23","2023-10-11 13:10:50","Y"
"2954","184","1795","textcontent","6","A","2022-03-23 11:38:26","2022-03-23 15:03:04","N"
"2955","184","1796","textcontent","5","D","2022-03-23 12:16:54","2022-03-23 17:03:09","Y"
"2956","184","1797","textcontent","7","A","2022-03-23 12:43:55","2022-03-23 16:03:53","Y"
"2957","184","1798","textcontent","8","A","2022-03-23 13:37:13","2022-03-23 15:03:55","Y"
"2958","184","1799","textcontent","4","A","2022-03-23 15:24:46","2022-03-24 14:03:39","Y"
"2959","186","183","banner","1","A","0000-00-00 00:00:00","2022-09-28 21:09:38","N"
"2960","186","89","program_overview","2","A","2022-03-25 19:58:45","2022-09-28 21:09:38","N"
"2961","186","89","promotional_video","3","A","2022-03-25 19:58:45","2022-09-28 21:09:38","N"
"2962","186","1800","textcontent","4","A","2022-03-25 20:02:49","2022-09-28 21:09:38","Y"
"2963","186","1801","textcontent","5","A","2022-03-25 20:03:34","2022-09-28 21:09:38","Y"
"2964","186","1802","textcontent","6","A","2022-03-25 20:04:17","2022-09-28 21:09:38","Y"
"2965","186","1803","textcontent","10","A","2022-03-25 20:05:44","2022-09-28 21:09:38","Y"
"2966","186","118","syllabus","11","A","2022-03-25 20:08:20","2022-09-28 21:09:38","Y"
"2967","186","163","course_plan","12","A","2022-03-25 20:32:56","2022-09-28 21:09:38","Y"
"2968","186","1804","textcontent","8","A","2022-03-25 20:35:26","2026-06-16 17:06:36","Y"
"2969","185","1805","textcontent","5","A","2022-03-25 23:15:31","2023-10-11 13:10:50","Y"
"2970","185","1806","textcontent","19","P","2022-03-26 09:47:42","2023-10-11 13:10:50","Y"
"2971","185","1807","textcontent","17","D","2022-03-26 10:01:14","2025-12-07 21:12:39","Y"
"2972","65","164","course_plan","21","A","2022-03-30 12:57:58","2022-03-30 13:03:22","Y"
"2973","64","165","course_plan","16","A","2022-03-30 12:58:19","2022-03-30 12:03:59","Y"
"2974","187","184","banner","1","A","0000-00-00 00:00:00","2024-02-01 17:02:55","N"
"2975","187","90","program_overview","2","A","2022-05-13 11:26:13","2026-05-27 15:05:18","N"
"2976","187","90","promotional_video","3","A","2022-05-13 11:26:13","2024-02-01 17:02:55","N"
"2977","187","1808","textcontent","4","A","2022-05-13 11:34:22","2024-10-17 19:10:12","Y"
"2978","187","1809","textcontent","5","A","2022-05-13 11:37:01","2024-03-26 21:03:52","Y"
"2979","187","1810","textcontent","6","A","2022-05-13 11:38:25","2024-03-26 21:03:07","Y"
"2980","187","1811","textcontent","8","A","2022-05-13 11:38:50","2026-05-27 15:05:57","Y"
"2981","187","1812","textcontent","9","A","2022-05-13 11:39:16","2026-05-27 15:05:00","Y"
"2982","187","1813","textcontent","10","A","2022-05-13 11:39:39","2026-05-27 15:05:30","Y"
"2983","187","1814","textcontent","11","A","2022-05-13 11:41:21","2024-02-01 17:02:55","Y"
"2984","187","1815","textcontent","12","A","2022-05-13 11:41:45","2026-05-27 16:05:29","Y"
"2985","99","1816","textcontent","45","A","2022-05-13 11:43:50","2025-03-22 05:03:53","Y"
"2986","187","166","course_plan","18","A","2022-05-13 11:53:53","2024-02-01 17:02:55","Y"
"2987","99","1817","textcontent","46","A","2022-05-16 15:55:46","2025-03-22 05:03:53","Y"
"2988","157","26","testimonials","16","A","2022-05-22 16:09:45","2023-09-01 14:09:01","Y"
"2989","155","27","testimonials","14","A","2022-05-22 16:10:40","2022-07-21 16:07:27","Y"
"2990","95","28","testimonials","25","A","2022-05-22 16:13:10","2024-05-07 16:05:23","Y"
"2991","188","185","banner","1","A","0000-00-00 00:00:00","2022-06-09 14:06:32","N"
"2992","188","91","program_overview","2","A","2022-06-09 14:15:32",NULL,"N"
"2993","188","91","promotional_video","3","A","2022-06-09 14:15:32",NULL,"N"
"2994","188","167","course_plan","4","A","2022-06-09 14:16:33",NULL,"Y"
"2995","162","1818","textcontent","11","A","2022-06-16 19:57:35","2026-05-27 14:05:42","Y"
"2996","162","1819","textcontent","13","A","2022-06-16 19:58:47","2026-05-27 14:05:24","Y"
"2997","189","186","banner","1","A","0000-00-00 00:00:00","2024-02-29 21:02:02","N"
"2998","189","92","program_overview","3","A","2022-06-18 13:31:36","2024-02-29 21:02:02","N"
"2999","189","92","promotional_video","4","A","2022-06-18 13:31:36","2024-02-29 21:02:02","N"
"3000","189","1820","textcontent","5","A","2022-06-18 13:40:39","2024-02-29 21:02:02","Y"
"3001","189","1821","textcontent","6","A","2022-06-18 13:57:09","2024-02-29 21:02:02","Y"
"3002","189","1822","textcontent","7","A","2022-06-18 14:00:59","2026-06-16 16:06:40","Y"
"3003","189","1823","textcontent","9","A","2022-06-18 14:01:59","2024-02-29 21:02:02","Y"
"3004","189","1824","textcontent","10","A","2022-06-18 14:03:09","2024-02-29 21:02:02","Y"
"3005","189","119","syllabus","12","A","2022-06-18 14:03:20","2024-02-29 21:02:02","Y"
"3006","189","168","course_plan","13","A","2022-06-18 14:38:46","2024-02-29 21:02:02","Y"
"3007","189","107","faculty","11","A","2022-06-18 14:46:08","2024-02-29 21:02:02","Y"
"3008","162","1825","textcontent","16","A","2022-07-01 11:55:33","2026-05-27 14:05:31","Y"
"3009","190","187","banner","1","A","0000-00-00 00:00:00","2023-06-03 13:06:50","N"
"3010","190","93","program_overview","2","A","2022-07-01 12:01:28","2023-06-03 13:06:50","N"
"3011","190","93","promotional_video","3","A","2022-07-01 12:01:28","2023-06-03 13:06:50","N"
"3012","190","1826","textcontent","4","A","2022-07-01 12:02:39","2023-06-03 13:06:50","Y"
"3013","190","1827","textcontent","5","A","2022-07-01 12:04:24","2023-06-03 13:06:50","Y"
"3014","190","1828","textcontent","6","A","2022-07-01 12:04:56","2023-06-03 13:06:50","Y"
"3015","190","1829","textcontent","7","A","2022-07-01 12:08:25","2023-06-03 13:06:50","Y"
"3016","99","1830","textcontent","47","A","2022-07-01 12:08:50","2025-03-22 05:03:53","Y"
"3017","190","1831","textcontent","8","A","2022-07-01 12:12:02","2023-06-03 13:06:50","Y"
"3018","190","1832","textcontent","9","A","2022-07-01 12:12:38","2023-06-03 13:06:50","Y"
"3019","190","1833","textcontent","10","A","2022-07-01 12:13:59","2023-06-03 13:06:50","Y"
"3020","190","1834","textcontent","11","A","2022-07-01 12:16:57","2023-06-03 13:06:50","Y"
"3021","190","1835","textcontent","13","A","2022-07-01 12:17:47","2023-06-03 13:06:50","Y"
"3022","190","1836","textcontent","14","A","2022-07-01 12:24:19","2023-06-03 13:06:50","Y"
"3023","190","1837","textcontent","15","A","2022-07-01 12:26:05","2023-06-03 13:06:50","Y"
"3024","99","1838","textcontent","48","A","2022-07-01 12:26:31","2025-03-22 05:03:53","Y"
"3025","190","169","course_plan","21","A","2022-07-01 13:27:22","2023-06-03 13:06:50","Y"
"3026","99","1839","textcontent","49","A","2022-07-01 17:56:42","2025-03-22 05:03:53","Y"
"3027","162","1840","textcontent","17","A","2022-07-01 18:01:17","2026-05-27 14:05:37","Y"
"3028","162","1841","textcontent","18","A","2022-07-01 18:01:42","2024-05-18 15:05:08","Y"
"3029","162","1842","textcontent","19","A","2022-07-01 18:12:37","2024-05-18 15:05:08","Y"
"3030","190","1843","textcontent","16","A","2022-07-01 18:35:53","2023-06-03 13:06:50","Y"
"3031","190","1844","textcontent","17","A","2022-07-01 18:36:20","2023-06-03 13:06:50","Y"
"3032","190","1845","textcontent","18","A","2022-07-01 18:38:55","2023-06-03 13:06:50","Y"
"3033","162","1846","textcontent","20","P","2022-07-01 20:24:16","2024-05-18 16:05:01","Y"
"3034","162","108","faculty","21","A","2022-07-02 16:06:36","2025-05-02 19:05:15","Y"
"3035","22","1847","textcontent","18","P","2022-07-16 15:45:58","2026-01-22 20:01:17","Y"
"3036","5","1848","textcontent","23","P","2022-07-16 15:50:51","2026-01-22 20:01:55","Y"
"3037","78","1849","textcontent","20","P","2022-07-16 15:55:21","2026-01-25 17:01:22","Y"
"3038","16","1850","textcontent","17","A","2022-07-16 15:57:39","2025-12-11 15:12:52","Y"
"3039","9","1851","textcontent","23","P","2022-07-16 16:05:42","2026-01-22 20:01:50","Y"
"3040","145","1852","textcontent","17","P","2022-07-16 16:11:47","2026-01-22 20:01:57","Y"
"3041","6","1853","textcontent","27","P","2022-07-16 16:29:22","2026-06-02 14:06:52","Y"
"3042","23","1854","textcontent","20","P","2022-07-16 16:33:10","2022-07-16 16:07:03","Y"
"3043","95","1855","textcontent","23","A","2022-07-16 16:36:33","2026-03-12 13:03:38","Y"
"3044","149","1856","textcontent","16","P","2022-07-16 16:41:47","2026-01-22 20:01:00","Y"
"3045","147","1857","textcontent","16","P","2022-07-16 16:45:29","2026-01-22 20:01:39","Y"
"3046","148","1858","textcontent","17","P","2022-07-16 16:54:10","2026-01-22 20:01:16","Y"
"3047","152","1859","textcontent","17","P","2022-07-16 16:59:43","2026-01-22 20:01:05","Y"
"3048","153","1860","textcontent","17","P","2022-07-16 17:03:47","2026-01-22 20:01:20","Y"
"3049","150","1861","textcontent","12","P","2022-07-16 17:08:26","2026-01-31 15:01:35","N"
"3050","131","1862","textcontent","18","P","2022-07-16 17:14:17","2026-01-22 20:01:47","Y"
"3051","142","1863","textcontent","17","P","2022-07-16 17:19:10","2026-01-22 20:01:18","Y"
"3052","136","1864","textcontent","12","A","2022-07-16 17:25:11","2023-01-02 14:01:03","Y"
"3053","126","1865","textcontent","17","P","2022-07-16 17:29:08","2026-01-22 20:01:30","Y"
"3054","140","1866","textcontent","19","A","2022-07-16 17:36:31","2026-03-12 13:03:26","Y"
"3055","172","1867","textcontent","17","P","2022-07-16 17:44:43","2026-01-22 20:01:38","Y"
"3056","166","1868","textcontent","17","P","2022-07-16 17:47:52","2026-01-22 20:01:27","Y"
"3057","17","1869","textcontent","14","A","2022-07-17 13:01:07","2026-03-12 13:03:11","Y"
"3058","3","1870","textcontent","20","A","2022-07-17 13:43:11","2023-08-31 15:08:10","Y"
"3059","4","1871","textcontent","16","P","2022-07-17 13:46:43","2026-01-31 15:01:18","Y"
"3060","10","1872","textcontent","14","P","2022-07-18 15:57:57","2026-01-22 20:01:42","Y"
"3061","13","1873","textcontent","14","P","2022-07-18 16:00:53","2026-01-31 16:01:45","Y"
"3062","15","1874","textcontent","16","P","2022-07-18 16:09:54","2026-01-31 16:01:56","Y"
"3063","120","1875","textcontent","13","A","2022-07-18 16:14:51","2022-09-15 12:09:49","Y"
"3064","101","1876","textcontent","9","P","2022-07-18 16:18:15","2024-08-22 19:08:23","Y"
"3065","76","1877","textcontent","14","D","2022-07-18 16:24:02","2025-12-08 20:12:17","Y"
"3066","105","1878","textcontent","17","P","2022-07-18 16:27:38","2026-01-22 20:01:47","Y"
"3067","74","1879","textcontent","11","P","2022-07-18 16:32:18","2026-01-31 16:01:30","Y"
"3068","19","1880","textcontent","13","A","2022-07-18 16:37:59","2026-03-12 13:03:47","Y"
"3069","12","1881","textcontent","11","A","2022-07-18 16:43:10","2022-09-15 12:09:24","Y"
"3070","176","1882","textcontent","8","A","2022-07-18 16:47:28","2022-09-15 12:09:23","Y"
"3071","132","1883","textcontent","17","A","2022-07-20 15:27:32","2026-03-12 13:03:40","Y"
"3072","154","1884","textcontent","19","P","2022-07-20 15:33:37","2026-01-22 20:01:23","Y"
"3073","157","1885","textcontent","22","A","2022-07-20 15:43:10","2023-09-01 14:09:01","Y"
"3074","185","1886","textcontent","16","P","2022-07-20 15:49:08","2026-01-22 20:01:59","Y"
"3075","141","1887","textcontent","13","A","2022-07-20 15:55:14","2022-09-15 12:09:08","Y"
"3076","143","1888","textcontent","15","P","2022-07-20 16:00:58","2026-01-22 20:01:28","Y"
"3077","181","1889","textcontent","18","D","2022-07-20 16:08:19","2023-09-24 15:09:27","Y"
"3078","182","1890","textcontent","16","P","2022-07-20 16:15:00","2026-01-22 20:01:04","N"
"3079","180","1891","textcontent","18","P","2022-07-20 16:19:31","2026-01-22 20:01:53","Y"
"3080","189","1892","textcontent","8","P","2022-07-20 16:24:09","2026-01-22 20:01:53","Y"
"3081","186","1893","textcontent","9","P","2022-07-20 16:30:23","2026-01-22 20:01:09","Y"
"3082","175","1894","textcontent","8","P","2022-07-20 16:34:17","2026-01-22 20:01:51","Y"
"3083","174","1895","textcontent","7","P","2022-07-20 16:37:42","2026-01-31 15:01:19","Y"
"3084","173","1896","textcontent","8","P","2022-07-20 16:42:18","2026-01-31 16:01:42","Y"
"3085","130","1897","textcontent","13","A","2022-07-20 16:47:46","2022-07-20 16:07:56","Y"
"3086","122","1898","textcontent","15","A","2022-07-20 16:52:10","2023-09-27 12:09:51","Y"
"3087","160","1899","textcontent","8","P","2022-07-20 16:57:32","2026-01-22 20:01:07","Y"
"3088","123","1900","textcontent","15","A","2022-07-20 17:01:28","2026-02-23 17:02:14","Y"
"3089","134","1901","textcontent","13","A","2022-07-20 17:07:35","2022-09-15 13:09:06","Y"
"3090","167","1902","textcontent","15","P","2022-07-20 17:19:08","2026-01-22 20:01:37","Y"
"3091","127","1903","textcontent","11","A","2022-07-20 17:29:31","2022-09-15 13:09:37","Y"
"3092","100","1904","textcontent","9","A","2022-07-20 17:35:26","2022-09-15 13:09:18","Y"
"3093","106","1905","textcontent","9","A","2022-07-20 17:42:12","2022-09-15 13:09:39","Y"
"3094","135","1906","textcontent","21","P","2022-07-20 17:49:37","2026-01-22 20:01:42","Y"
"3095","158","1907","textcontent","21","P","2022-07-20 17:58:10","2026-01-22 20:01:57","Y"
"3096","159","1908","textcontent","21","P","2022-07-20 18:04:42","2026-01-22 20:01:12","Y"
"3097","104","1909","textcontent","14","A","2022-07-20 18:15:05","2022-09-15 12:09:33","Y"
"3098","89","1910","textcontent","23","P","2022-07-21 15:44:09","2026-01-22 20:01:27","Y"
"3099","102","1911","textcontent","11","D","2022-07-21 15:51:20","2024-04-07 11:04:33","Y"
"3100","133","1912","textcontent","13","P","2022-07-21 16:00:44","2026-01-22 21:01:17","Y"
"3101","67","1913","textcontent","5","A","2022-07-21 16:05:43","2022-09-15 13:09:18","Y"
"3102","155","1914","textcontent","13","A","2022-07-21 16:12:15","2022-09-15 12:09:44","Y"
"3103","137","1915","textcontent","13","A","2022-07-21 16:16:38","2022-09-15 12:09:14","Y"
"3104","156","1916","textcontent","13","A","2022-07-21 16:25:00","2022-09-15 12:09:03","Y"
"3105","69","1917","textcontent","9","A","2022-07-21 16:35:56","2022-09-15 13:09:43","Y"
"3106","70","1918","textcontent","11","P","2022-07-21 16:49:03","2026-01-22 20:01:29","Y"
"3107","163","1919","textcontent","9","P","2022-07-21 16:55:02","2026-01-29 21:01:45","Y"
"3108","162","1920","textcontent","12","P","2022-07-21 17:01:35","2024-05-18 15:05:08","Y"
"3109","190","1921","textcontent","12","P","2022-07-21 17:07:00","2023-06-27 12:06:14","Y"
"3110","187","1922","textcontent","7","P","2022-07-21 17:12:56","2026-01-22 21:01:00","Y"
"3111","90","1923","textcontent","7","A","2022-07-21 17:19:51","2022-09-15 13:09:57","Y"
"3112","183","1924","textcontent","7","A","2022-07-21 17:23:51","2022-09-15 13:09:57","Y"
"3113","124","1925","textcontent","14","D","2022-07-21 17:27:03","2025-12-08 19:12:57","Y"
"3114","177","1926","textcontent","19","A","2022-07-21 17:31:46","2023-08-22 13:08:11","Y"
"3115","171","1927","textcontent","9","A","2022-07-21 17:38:08","2022-09-15 13:09:29","Y"
"3116","170","1928","textcontent","9","A","2022-07-21 17:43:58","2022-09-15 13:09:37","Y"
"3117","97","1929","textcontent","9","A","2022-07-21 17:52:48","2022-09-15 13:09:59","Y"
"3118","191","188","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:10","N"
"3119","191","94","program_overview","3","A","2022-07-22 12:32:12","2024-04-19 12:04:05","N"
"3120","191","94","promotional_video","4","A","2022-07-22 12:32:12","2024-04-19 12:04:05","N"
"3121","191","1930","textcontent","5","A","2022-07-22 12:35:43","2024-04-19 12:04:05","Y"
"3122","191","1931","textcontent","7","A","2022-07-22 12:39:34","2024-04-19 12:04:05","Y"
"3123","191","1932","textcontent","8","A","2022-07-22 12:40:54","2024-04-19 12:04:05","Y"
"3124","191","1933","textcontent","9","A","2022-07-22 12:49:54","2024-04-19 12:04:05","Y"
"3125","191","1934","textcontent","10","A","2022-07-22 12:50:25","2024-04-19 12:04:05","Y"
"3126","191","1935","textcontent","11","A","2022-07-22 12:52:58","2024-04-19 12:04:05","Y"
"3127","191","1936","textcontent","14","A","2022-07-22 12:54:20","2026-06-17 16:06:16","Y"
"3128","191","109","faculty","16","P","2022-07-22 12:59:51","2024-04-19 12:04:05","N"
"3129","191","1937","textcontent","18","A","2022-07-22 13:00:29","2024-04-19 12:04:05","Y"
"3130","191","1938","textcontent","19","A","2022-07-22 13:00:59","2024-04-19 12:04:05","Y"
"3131","191","1939","textcontent","20","A","2022-07-22 13:01:22","2024-04-19 12:04:05","Y"
"3132","191","1940","textcontent","21","A","2022-07-22 13:01:53","2024-04-19 12:04:05","Y"
"3133","191","1941","textcontent","22","A","2022-07-22 13:04:21","2024-04-19 12:04:05","Y"
"3134","99","1942","textcontent","50","A","2022-07-22 13:05:11","2025-03-22 05:03:53","Y"
"3135","99","1943","textcontent","51","A","2022-07-22 13:09:20","2025-03-22 05:03:53","Y"
"3136","99","1944","textcontent","52","A","2022-07-22 13:16:40","2025-03-22 05:03:53","Y"
"3137","191","170","course_plan","23","A","2022-07-22 14:18:42","2024-04-19 12:04:05","Y"
"3138","191","29","testimonials","17","A","2022-07-22 14:50:05","2024-04-19 12:04:05","Y"
"3139","191","1945","textcontent","15","P","2022-07-22 14:56:04","2026-01-22 21:01:23","Y"
"3140","192","189","banner","1","A","0000-00-00 00:00:00","2022-07-23 13:07:20","N"
"3141","192","95","program_overview","2","A","2022-07-23 12:13:38","2022-07-23 13:07:20","N"
"3142","192","95","promotional_video","3","A","2022-07-23 12:13:38","2022-07-23 13:07:20","N"
"3143","192","1946","textcontent","4","A","2022-07-23 12:14:28","2022-07-23 13:07:20","Y"
"3144","192","1947","textcontent","5","A","2022-07-23 12:16:05","2022-07-23 13:07:20","Y"
"3145","192","1948","textcontent","6","A","2022-07-23 12:16:39","2022-07-23 14:07:58","Y"
"3146","192","1949","textcontent","7","A","2022-07-23 12:18:08","2022-07-23 13:07:20","Y"
"3147","192","1950","textcontent","8","A","2022-07-23 12:18:31","2022-07-23 13:07:20","Y"
"3148","192","1951","textcontent","9","A","2022-07-23 12:19:07","2022-07-23 13:07:20","Y"
"3149","192","1952","textcontent","10","A","2022-07-23 12:20:59","2022-07-23 13:07:20","Y"
"3150","192","110","faculty","12","A","2022-07-23 12:22:36","2022-07-23 13:07:20","Y"
"3151","192","1953","textcontent","14","A","2022-07-23 12:24:32","2022-07-23 13:07:20","Y"
"3152","192","1954","textcontent","15","A","2022-07-23 12:26:23","2022-07-23 13:07:20","Y"
"3153","192","1955","textcontent","16","A","2022-07-23 12:26:51","2022-07-23 13:07:20","Y"
"3154","192","1956","textcontent","17","A","2022-07-23 12:27:15","2022-07-23 13:07:20","Y"
"3155","99","1957","textcontent","53","A","2022-07-23 12:36:34","2025-03-22 05:03:53","Y"
"3156","192","1958","textcontent","18","A","2022-07-23 12:38:49","2022-07-23 13:07:20","Y"
"3157","192","171","course_plan","19","A","2022-07-23 12:42:57","2022-07-23 13:07:20","Y"
"3158","192","30","testimonials","13","A","2022-07-23 12:57:20","2022-07-23 13:07:20","Y"
"3159","192","1959","textcontent","11","P","2022-07-23 13:04:10","2026-01-22 20:01:54","Y"
"3160","92","1960","textcontent","10","A","2022-07-26 11:22:31","2022-07-26 11:07:04","Y"
"3161","91","1961","textcontent","10","A","2022-07-26 11:31:38","2022-07-26 11:07:52","Y"
"3162","94","1962","textcontent","9","A","2022-07-26 12:16:05","2022-09-15 12:09:41","Y"
"3163","93","1963","textcontent","9","A","2022-07-26 12:21:52","2022-07-26 12:07:38","Y"
"3164","103","1964","textcontent","7","A","2022-07-26 12:26:37","2025-12-08 21:12:26","Y"
"3165","30","1965","textcontent","8","A","2022-07-26 12:42:13","2022-07-26 12:07:34","Y"
"3166","31","1966","textcontent","8","A","2022-07-26 12:50:38","2022-07-26 12:07:39","Y"
"3167","181","31","testimonials","15","A","2022-07-29 13:42:32","2025-12-11 15:12:30","Y"
"3168","177","172","course_plan","24","A","2022-08-09 15:11:16","2023-08-22 13:08:11","Y"
"3169","99","1967","textcontent","10","D","2022-08-10 14:51:28","2025-03-22 06:03:01","Y"
"3170","68","1968","textcontent","7","A","2022-08-11 16:48:42","2022-08-11 16:08:50","Y"
"3171","169","1969","textcontent","4","A","2022-08-23 18:25:05","2023-11-30 11:11:08","Y"
"3172","99","1970","textcontent","6","D","2022-08-23 18:27:54","2025-03-22 06:03:21","Y"
"3173","121","1971","textcontent","19","A","2022-08-23 18:31:04","2022-08-25 11:08:36","N"
"3174","193","190","banner","1","A","0000-00-00 00:00:00","2022-08-29 13:08:17","N"
"3175","193","96","program_overview","2","A","2022-08-29 13:04:17",NULL,"N"
"3176","193","96","promotional_video","3","A","2022-08-29 13:04:17",NULL,"N"
"3177","191","1972","textcontent","12","A","2022-09-05 14:56:17","2024-04-19 12:04:05","Y"
"3178","99","1973","textcontent","54","A","2022-09-05 15:07:28","2025-03-22 05:03:53","Y"
"3179","191","1974","textcontent","13","A","2022-09-05 15:26:42","2024-04-19 12:04:05","Y"
"3180","89","1975","textcontent","17","A","2022-09-05 19:13:29","2024-04-15 17:04:03","Y"
"3181","89","1976","textcontent","19","A","2022-09-05 19:18:50","2024-04-15 17:04:03","Y"
"3182","194","191","banner","1","A","0000-00-00 00:00:00","2022-09-13 12:09:00","N"
"3183","194","97","program_overview","2","A","2022-09-13 12:03:00",NULL,"N"
"3184","194","97","promotional_video","3","A","2022-09-13 12:03:00",NULL,"N"
"3185","194","173","course_plan","4","A","2022-09-13 12:04:01",NULL,"Y"
"3186","195","192","banner","1","A","0000-00-00 00:00:00","2025-03-25 17:03:21","N"
"3187","195","98","program_overview","3","A","2022-09-25 12:22:03","2023-11-02 13:11:43","N"
"3188","195","98","promotional_video","4","P","2022-09-25 12:22:03","2023-12-05 16:12:07","N"
"3189","195","1977","textcontent","5","A","2022-09-25 12:22:57","2023-11-02 13:11:43","Y"
"3190","195","1978","textcontent","6","A","2022-09-25 12:23:21","2023-11-02 13:11:43","Y"
"3191","195","1979","textcontent","7","A","2022-09-25 12:23:46","2023-11-02 13:11:43","Y"
"3192","195","1980","textcontent","9","A","2022-09-25 12:24:11","2023-11-02 13:11:43","Y"
"3193","195","1981","textcontent","12","A","2022-09-25 12:24:40","2023-11-02 13:11:43","Y"
"3194","195","1982","textcontent","18","A","2022-09-25 12:25:17","2023-11-02 13:11:43","Y"
"3195","195","1983","textcontent","8","A","2022-09-25 12:28:28","2026-01-18 18:01:12","Y"
"3196","195","1984","textcontent","16","P","2022-09-25 12:33:08","2026-01-22 20:01:19","Y"
"3197","195","1985","textcontent","17","A","2022-09-25 12:35:07","2023-11-02 13:11:43","Y"
"3198","195","1986","textcontent","13","D","2022-09-25 12:35:32","2023-08-31 23:08:39","Y"
"3199","195","82","academia_panel","19","D","2022-09-25 12:36:05","2023-11-02 13:11:35","Y"
"3200","195","120","syllabus","20","A","2022-09-25 12:36:50","2023-11-02 13:11:43","Y"
"3201","195","174","course_plan","21","A","2022-09-25 12:54:50","2023-11-02 13:11:43","Y"
"3202","195","111","faculty","15","D","2022-09-25 12:55:08","2023-08-31 23:08:16","Y"
"3203","99","1987","textcontent","55","A","2022-09-28 18:17:20","2025-03-22 05:03:53","Y"
"3204","186","32","testimonials","7","A","2022-09-28 21:54:38","2022-09-28 21:09:38","Y"
"3205","99","1988","textcontent","5","D","2022-11-14 12:33:13","2025-03-22 05:03:34","Y"
"3206","102","1989","textcontent","3","P","2022-11-15 15:18:26","2024-04-07 11:04:02","N"
"3207","196","193","banner","1","A","0000-00-00 00:00:00","2022-11-23 12:11:01","N"
"3208","196","99","program_overview","2","A","2022-11-21 15:28:30","2022-11-21 20:11:44","N"
"3209","196","99","promotional_video","3","A","2022-11-21 15:28:30","2022-11-21 20:11:44","N"
"3210","196","1990","textcontent","4","A","2022-11-21 15:29:05","2022-11-21 20:11:44","Y"
"3211","196","1991","textcontent","5","A","2022-11-21 15:30:57","2022-11-21 20:11:44","Y"
"3212","196","1992","textcontent","6","A","2022-11-21 15:31:55","2022-11-21 20:11:44","Y"
