"id","course_id","course_promo_video_name","position_order","status","added_date","modified_date","promo_video_details"
"123","220","Promotional Video Name",NULL,"A","2023-04-13 18:11:13","2023-09-08 22:15:38","[{""header_text"":""Liability for misconduct effected by the aid of Artificial Intelligence"",""normal_text"":""<p>Shikhar Gupta<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/lcaGUyBNXZ4?si=zGy7HzAhjuSj7waA"",""image_name"":""liabilityformisconducteffectedbytheaidofartificialintelligenceshikhargupta-1694191538.jpg""},{""header_text"":""Why Lawyers must learn AI skills"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/0VJFVO4NkAw?si=l9RB93-dGaVx2_qn"",""image_name"":""whylawyersmustlearnaiskills-1694191538.jpg""},{""header_text"":""Growth Opportunities for HR Managers"",""normal_text"":""<p>Lawsikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/ucYAxyI8viQ?si=0oRQiYdHNKQLotq8"",""image_name"":""maxresdefault-1694191538.jpg""}]"
"124","221","Promotional Video Name",NULL,"A","2023-04-14 16:43:41","2023-09-08 20:59:54","[{""header_text"":""A Foreign Lawyer's Gateway to the UAE Legal Market"",""normal_text"":""<p>Priyasha Corrie &amp; Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/qrVRfRyMCzg?si=zc9zQlRKV5lLTlNr"",""image_name"":""aforeignlawyersgatewaytotheuaelegalmarketpriyashacorrieramanujmukherjee-1694186893.jpg""},{""header_text"":""Employee Leasing Laws In India & Europe"",""normal_text"":""<p>Shruti Ghai<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/eBgy5msTPaU?si=r9haWSN-zkova5fL"",""image_name"":""employeeleasinglawsinindiaeuropeshrutighaianhourwithlawsikho-1694186893.jpg""},{""header_text"":""How much does a paralegal earn | Paralegal Earnings | For Students | (2021)"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/5VYSfUcF4ew?si=I5oM8OtGjupgZTW0"",""image_name"":""howmuchdoesaparalegalearnparalegalearningsforstudents2021ramanujmukherjee-1694186994.jpg""}]"
"125","222","Promotional Video Name",NULL,"A","2023-04-14 17:34:13","2023-09-14 00:53:42","[{""header_text"":""Sexual Harassment Laws"",""normal_text"":""<p>Sana Hakim | An Hour With LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=2WteE53iZzM"",""image_name"":""maxresdefault9-1694633021.jpg""},{""header_text"":""Employee Leasing Laws In India & Europe "",""normal_text"":""<p>Shruti Ghai | An Hour With LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=eBgy5msTPaU"",""image_name"":""maxresdefault8-1694633022.jpg""},{""header_text"":""Important skills lawyers need to work in MNCs"",""normal_text"":""<p>Komal Shah | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=t4SUmGSrCv4"",""image_name"":""maxresdefault7-1694633022.jpg""}]"
"126","223","Promotional Video Name",NULL,"A","2023-04-19 17:58:17",NULL,NULL
"127","224","Promotional Video Name",NULL,"A","2023-04-21 13:39:03",NULL,NULL
"128","226","Promotional Video Name",NULL,"A","2023-05-07 11:27:52","2023-09-10 19:59:27","[{""header_text"":""Why generative AI is great news for lawyers?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/FMuUqOBN3qU?si=QXQEi-4iw0fpzHyS"",""image_name"":""whygenerativeaiisgreatnewsforlawyers-1694356167.jpg""},{""header_text"":""Why Lawyers must learn AI skills?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/0VJFVO4NkAw?si=l9RB93-dGaVx2_qn"",""image_name"":""whylawyersmustlearnaiskills-1694356167.jpg""},{""header_text"":""Should Lawyers use AI for Legal Research? Here's what you need to know"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/XEy8MwNcoDs?si=9fT2h_FARw4LiPxn"",""image_name"":""shouldlawyersuseaiforlegalresearchhereswhatyouneedtoknow2-1694356167.jpg""}]"
"129","227","Promotional Video Name",NULL,"A","2023-05-17 13:34:51",NULL,NULL
"130","228","Promotional Video Name",NULL,"A","2023-06-03 13:56:27",NULL,NULL
"131","229","Promotional Video Name",NULL,"A","2023-06-10 15:33:32","2023-09-10 19:45:42","[{""header_text"":""Is U.S. Corporate and Tax Compliance work difficult for Indian Professionals?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/aQGdA9qkpII?si=rkPoUfGu732Rhzzx"",""image_name"":""maxresdefault1-1694355320.jpg""},{""header_text"":""International Opportunities for Indian CA\/CS\/CMA in US Corporate Law"",""normal_text"":""<p>Rudresh Batra<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/v_Hi_jgjN7M?si=PPHYYXwg5m6AbfYi"",""image_name"":""internationalopportunitiesforindiancacscmainuscorporatelawrudreshbatra-1694355320.jpg""},{""header_text"":""Indian CA CS value v. Local Agents in U.S. "",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/wijQR6EQUtg?si=Kq7uMxaUiujIT4KE"",""image_name"":""-1694355321.jpg""}]"
"132","230","Promotional Video Name",NULL,"A","2023-06-15 15:49:51",NULL,NULL
"133","231","Promotional Video Name",NULL,"A","2023-06-21 13:33:02",NULL,NULL
"134","232","Promotional Video Name",NULL,"A","2023-06-28 13:37:52",NULL,NULL
"135","233","Promotional Video Name",NULL,"A","2023-07-13 13:41:42",NULL,NULL
"136","234","Promotional Video Name",NULL,"A","2023-07-13 14:22:57",NULL,NULL
"137","236","Promotional Video Name",NULL,"A","2023-07-26 18:45:20",NULL,NULL
"138","237","Promotional Video Name",NULL,"A","2023-08-03 16:23:56",NULL,NULL
"139","238","Promotional Video Name",NULL,"A","2023-08-19 15:42:04",NULL,NULL
"140","239","Promotional Video Name",NULL,"A","2023-08-22 15:16:58",NULL,NULL
"141","240","Promotional Video Name",NULL,"A","2023-08-24 17:45:57",NULL,NULL
"142","241","Promotional Video Name",NULL,"P","2023-08-25 17:59:49","2023-12-07 15:18:07","[{""header_text"":""Why generative AI is great news for lawyers"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/FMuUqOBN3qU?si=QXQEi-4iw0fpzHyS"",""image_name"":""whygenerativeaiisgreatnewsforlawyers-1694191801.jpg""},{""header_text"":""Why Lawyers must learn AI skills"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/0VJFVO4NkAw?si=l9RB93-dGaVx2_qn"",""image_name"":""whylawyersmustlearnaiskills1-1694191802.jpg""},{""header_text"":""Should Lawyers use AI for Legal Research? Here's what you need to know"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/XEy8MwNcoDs?si=9fT2h_FARw4LiPxn"",""image_name"":""shouldlawyersuseaiforlegalresearchhereswhatyouneedtoknow-1694191802.jpg""}]"
"143","242","Promotional Video Name",NULL,"A","2023-08-25 18:41:37",NULL,NULL
"144","243","Promotional Video Name",NULL,"A","2023-08-25 19:28:33",NULL,NULL
"145","244","Promotional Video Name",NULL,"A","2023-08-29 13:38:07",NULL,NULL
"146","245","Promotional Video Name",NULL,"A","2023-08-31 20:33:34",NULL,NULL
"147","9","Promotional Video Name",NULL,"P","2023-09-01 12:13:25","2023-12-05 10:56:00","[{""header_text"":""Why Should you take up Media and Entertainment Law as a Career"",""normal_text"":""<p>Abyuday Agrawal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=KOsMm4DU_Y4"",""image_name"":""whyshouldyoutakeupmediaandentertainmentlawasacareerabhyudayagarwal-1693550605.jpg""},{""header_text"":""Why Intellectual Property Law is the top career choice?"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/xB_EJqs1MrU?si=aeCmtsZgrFV1yXi5"",""image_name"":""whyintellectualpropertylawisthetopcareerchoiceiplawramanujmukherjeelawsikho-1693670121.jpg""},{""header_text"":""How a Media Law course added value to a student pursuing LLM in IPR"",""normal_text"":""<p>Dhrubajyoti Bose<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/iP17WCYIXfQ?si=dYbqmqvaT_OEPeEO"",""image_name"":""whyshouldyoutakeupmediaandentertainmentlawasacareerabhyudayagarwal-1693670255.jpg""}]"
"148","89","Promotional Video Name",NULL,"A","2023-09-05 23:47:42","2023-09-05 23:50:55","[{""header_text"":""Details of SEBI Grade A exam"",""normal_text"":""<p>Jyoti Singh &amp; Mahima Khurana<span style=\""white-space:pre\""> <\/span><\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/B9IMIyyd5PM?si=AHmBe-kgF2LYeIo5"",""image_name"":""detailsofsebigradeaexamjyotisinghmahimakhurana-1693937862.jpg""},{""header_text"":""SEBI Law Officer Exam"",""normal_text"":""<p>Rudresh Batra<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/zYWUAQTC9l8?si=UK2C0Dz6-vC-O-LA"",""image_name"":""sebilawofficerexamrudreshbatra-1693937926.jpg""},{""header_text"":""Golden Opportunity: SEBI Law Officer Exam"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/qKrY2BiHSE8?si=fW5AqAcv9U-qI5in"",""image_name"":""goldenopportunitysebilawofficerexam-1693938055.jpg""}]"
"149","246","Promotional Video Name",NULL,"A","2023-09-13 14:29:22",NULL,NULL
"150","225","Promotional Video Name",NULL,"P","2023-09-13 23:55:53","2023-12-07 17:51:42","[{""header_text"":""What are the different practice areas in a corporate law firm"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=HaONnIfFwVI"",""image_name"":""maxresdefault-1694629553.jpg""},{""header_text"":""How to start your own corporate law practice?"",""normal_text"":""<p>Komal Shah<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=FpILXnX6mx0"",""image_name"":""maxresdefault1-1694629553.jpg""},{""header_text"":""Master Corporate Transactions: What Young Lawyer Needs to do daily?"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=0iv8JITDBpA"",""image_name"":""maxresdefault2-1694629553.jpg""}]"
"151","247","Promotional Video Name",NULL,"A","2023-09-15 15:35:56",NULL,NULL
"152","248","Promotional Video Name",NULL,"A","2023-09-16 09:12:51",NULL,NULL
"153","249","Promotional Video Name",NULL,"A","2023-09-21 19:44:04",NULL,NULL
"154","250","Promotional Video Name",NULL,"P","2023-09-24 11:18:30","2023-12-07 16:55:52","[{""header_text"":""Opportunities in data and privacy management"",""normal_text"":""<p>\ud835\udde0\ud835\uddff. \ud835\uddec\ud835\uddfc\ud835\uddff\ud835\uddee\ud835\uddfa \ud835\udde0. \ud835\udde5\ud835\uddfc\ud835\uddf2\ud835\uddfa\ud835\uddf2\ud835\uddff\ud835\ude00\ud835\uddfa\ud835\uddee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/huHc6niCZyY?si=36M7BtyejJQhvYnU"",""image_name"":""maxresdefault71694360542-1695537464.jpg""},{""header_text"":""What kind of data protection work tech lawyers do? | Tech Law | Data Protection"",""normal_text"":""na"",""youtube_link"":""https:\/\/youtu.be\/XV9oktXA-Lg?si=ARKGHiqnhyej_OH-"",""image_name"":""maxresdefault61694360542-1695537464.jpg""},{""header_text"":""What does it take to become a technology lawyer and work for global tech companies like Netflix?"",""normal_text"":""na"",""youtube_link"":""https:\/\/youtu.be\/I4apea0b4q8?si=vnSV-nMpZgYh4eJe"",""image_name"":""maxresdefault51694360542-1695537464.jpg""}]"
"155","251","Promotional Video Name",NULL,"A","2023-09-24 12:35:49","2023-09-24 12:39:16","[{""header_text"":""How to crack CIPP exam? CIPP Bootcamp "",""normal_text"":"""",""youtube_link"":""https:\/\/youtu.be\/5vM1clBRf1I?si=36XwYVtxJ8QixNfo"",""image_name"":""howtocrackcippexamcippbootcamp1694632781-1695539356.jpg""},{""header_text"":""How to crack CIPP exam I Managers : End The Stagnation | CIPP Bootcamp "",""normal_text"":"""",""youtube_link"":""https:\/\/youtu.be\/dYjS55CoxlA?si=PEMsMgbjwB1dlMfm"",""image_name"":""howtocrackcippexamimanagersendthestagnationcippbootcamp1694632781-1695539356.jpg""},{""header_text"":""Opportunities in data and privacy management "",""normal_text"":""<p>\ud835\udde0\ud835\uddff. \ud835\uddec\ud835\uddfc\ud835\uddff\ud835\uddee\ud835\uddfa \ud835\udde0. \ud835\udde5\ud835\uddfc\ud835\uddf2\ud835\uddfa\ud835\uddf2\ud835\uddff\ud835\ude00\ud835\uddfa\ud835\uddee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=huHc6niCZyY"",""image_name"":""maxresdefault71694360542-1695539356.jpg""}]"
"156","252","Promotional Video Name",NULL,"A","2023-10-11 18:58:35",NULL,NULL
"157","253","Promotional Video Name",NULL,"A","2023-10-13 14:20:51",NULL,NULL
"158","254","Promotional Video Name",NULL,"A","2023-11-07 12:52:47",NULL,NULL
"159","255","Promotional Video Name",NULL,"A","2023-11-10 20:49:24",NULL,NULL
"160","256","Promotional Video Name",NULL,"A","2023-12-01 15:02:34",NULL,NULL
"161","257","Promotional Video Name",NULL,"A","2023-12-05 22:04:26",NULL,NULL
"162","258","Promotional Video Name",NULL,"A","2023-12-10 18:16:33",NULL,NULL
"163","259","Promotional Video Name",NULL,"A","2023-12-19 10:37:52",NULL,NULL
"164","260","Promotional Video Name",NULL,"A","2024-01-06 12:34:44",NULL,NULL
"165","261","Promotional Video Name",NULL,"A","2024-01-17 15:14:31",NULL,NULL
"166","262","Promotional Video Name",NULL,"A","2024-01-27 16:17:37",NULL,NULL
"167","263","Promotional Video Name",NULL,"A","2024-01-27 17:40:54",NULL,NULL
"168","264","Promotional Video Name",NULL,"A","2024-02-03 16:58:38",NULL,NULL
"169","265","Promotional Video Name",NULL,"A","2024-02-05 16:12:50",NULL,NULL
"170","266","Promotional Video Name",NULL,"A","2024-02-09 16:58:35",NULL,NULL
"171","267","Promotional Video Name",NULL,"A","2024-02-21 20:29:02",NULL,NULL
"172","268","Promotional Video Name",NULL,"A","2024-03-01 20:01:20",NULL,NULL
"173","269","Promotional Video Name",NULL,"A","2024-03-08 19:38:48",NULL,NULL
"174","270","Promotional Video Name",NULL,"A","2024-03-11 11:44:37",NULL,NULL
"175","271","Promotional Video Name",NULL,"A","2024-03-12 22:22:39",NULL,NULL
"176","272","Promotional Video Name",NULL,"A","2024-03-20 17:20:32",NULL,NULL
"177","273","Promotional Video Name",NULL,"A","2024-03-22 14:20:07",NULL,NULL
"178","274","Promotional Video Name",NULL,"A","2024-03-22 18:34:22",NULL,NULL
"179","275","Promotional Video Name",NULL,"A","2024-03-29 17:25:30",NULL,NULL
"180","276","Promotional Video Name",NULL,"A","2024-03-29 22:36:09",NULL,NULL
"181","277","Promotional Video Name",NULL,"A","2024-04-12 20:26:18",NULL,NULL
"182","278","Promotional Video Name",NULL,"A","2024-04-17 17:42:01",NULL,NULL
"183","279","Promotional Video Name",NULL,"A","2024-04-29 12:08:36",NULL,NULL
"184","280","Promotional Video Name",NULL,"A","2024-04-29 20:26:39",NULL,NULL
"185","281","Promotional Video Name",NULL,"A","2024-05-03 13:01:27",NULL,NULL
"186","282","Promotional Video Name",NULL,"A","2024-05-03 16:00:58",NULL,NULL
"187","283","Promotional Video Name",NULL,"A","2024-05-08 12:33:17",NULL,NULL
"188","284","Promotional Video Name",NULL,"A","2024-05-16 23:42:33",NULL,NULL
"189","285","Promotional Video Name",NULL,"A","2024-05-23 23:08:32",NULL,NULL
"190","286","Promotional Video Name",NULL,"A","2024-06-03 20:02:46",NULL,NULL
"191","287","Promotional Video Name",NULL,"A","2024-06-15 15:34:21",NULL,NULL
"192","288","Promotional Video Name",NULL,"A","2024-06-17 12:21:14",NULL,NULL
"193","289","Promotional Video Name",NULL,"A","2024-06-21 16:46:41",NULL,NULL
"194","290","Promotional Video Name",NULL,"A","2024-06-23 13:16:17",NULL,NULL
"195","291","Promotional Video Name",NULL,"A","2024-06-26 16:10:37",NULL,NULL
"196","292","Promotional Video Name",NULL,"A","2024-07-09 12:49:24",NULL,NULL
"197","293","Promotional Video Name",NULL,"A","2024-07-09 13:17:14",NULL,NULL
"198","294","Promotional Video Name",NULL,"A","2024-08-01 22:33:38",NULL,NULL
"199","295","Promotional Video Name",NULL,"A","2024-08-10 14:02:58",NULL,NULL
"200","296","Promotional Video Name",NULL,"A","2024-08-10 14:47:32",NULL,NULL
"201","297","Promotional Video Name",NULL,"A","2024-08-10 15:58:19",NULL,NULL
"202","298","Promotional Video Name",NULL,"A","2024-08-10 20:13:12",NULL,NULL
"203","299","Promotional Video Name",NULL,"A","2024-08-23 12:58:51",NULL,NULL
"204","300","Promotional Video Name",NULL,"A","2024-08-23 14:39:47",NULL,NULL
"205","301","Promotional Video Name",NULL,"A","2024-08-23 20:27:50",NULL,NULL
"206","302","Promotional Video Name",NULL,"A","2024-08-25 14:20:05",NULL,NULL
"207","303","Promotional Video Name",NULL,"A","2024-09-14 00:30:48",NULL,NULL
"208","304","Promotional Video Name",NULL,"A","2024-09-29 14:57:50",NULL,NULL
"209","305","Promotional Video Name",NULL,"A","2024-10-10 19:47:37",NULL,NULL
"210","306","Promotional Video Name",NULL,"A","2024-10-11 16:42:56",NULL,NULL
"211","307","Promotional Video Name",NULL,"A","2024-10-20 15:17:38",NULL,NULL
"212","308","Promotional Video Name",NULL,"A","2024-11-05 09:23:41",NULL,NULL
"213","309","Promotional Video Name",NULL,"A","2024-11-12 12:16:52",NULL,NULL
"214","310","Promotional Video Name",NULL,"A","2024-11-13 21:35:51",NULL,NULL
"215","311","Promotional Video Name",NULL,"A","2024-11-13 22:24:18",NULL,NULL
"216","312","Promotional Video Name",NULL,"A","2024-12-12 11:12:00",NULL,NULL
"217","313","Promotional Video Name",NULL,"A","2024-12-19 17:31:12",NULL,NULL
"218","314","Promotional Video Name",NULL,"A","2025-01-03 22:41:33",NULL,NULL
"219","315","Promotional Video Name",NULL,"A","2025-01-03 22:44:35",NULL,NULL
"220","316","Promotional Video Name",NULL,"A","2025-01-18 14:33:09",NULL,NULL
"221","317","Promotional Video Name",NULL,"A","2025-01-21 11:07:08",NULL,NULL
"222","318","Promotional Video Name",NULL,"A","2025-01-27 12:18:42",NULL,NULL
"223","319","Promotional Video Name",NULL,"A","2025-01-29 12:44:15",NULL,NULL
"224","321","Promotional Video Name",NULL,"A","2025-01-31 23:36:11",NULL,NULL
"225","322","Promotional Video Name",NULL,"A","2025-02-10 16:21:24",NULL,NULL
"226","324","Promotional Video Name",NULL,"A","2025-02-14 15:07:21",NULL,NULL
"227","325","Promotional Video Name",NULL,"A","2025-02-14 16:07:34",NULL,NULL
"228","326","Promotional Video Name",NULL,"A","2025-02-18 20:41:35",NULL,NULL
"229","327","Promotional Video Name",NULL,"A","2025-02-19 11:19:46",NULL,NULL
"230","328","Promotional Video Name",NULL,"A","2025-02-21 14:49:32",NULL,NULL
"231","329","Promotional Video Name",NULL,"A","2025-02-24 16:16:21",NULL,NULL
"232","330","Promotional Video Name",NULL,"A","2025-03-03 11:30:50",NULL,NULL
"233","332","Promotional Video Name",NULL,"A","2025-03-05 10:43:49",NULL,NULL
"234","333","Promotional Video Name",NULL,"A","2025-03-05 11:29:39",NULL,NULL
"235","334","Promotional Video Name",NULL,"A","2025-03-18 18:49:06",NULL,NULL
"236","335","Promotional Video Name",NULL,"A","2025-03-18 18:54:13",NULL,NULL
"237","336","Promotional Video Name",NULL,"A","2025-04-21 16:45:31",NULL,NULL
"238","337","Promotional Video Name",NULL,"A","2025-04-30 19:23:38",NULL,NULL
"239","338","Promotional Video Name",NULL,"A","2025-04-30 22:39:59",NULL,NULL
"240","339","Promotional Video Name",NULL,"A","2025-05-12 13:27:47",NULL,NULL
"241","340","Promotional Video Name",NULL,"A","2025-05-15 14:51:34",NULL,NULL
"242","341","Promotional Video Name",NULL,"A","2025-06-19 11:09:46",NULL,NULL
"243","342","Promotional Video Name",NULL,"A","2025-06-20 14:02:49",NULL,NULL
"244","343","Promotional Video Name",NULL,"A","2025-06-26 19:09:31",NULL,NULL
"245","344","Promotional Video Name",NULL,"A","2025-06-30 20:56:56",NULL,NULL
"246","345","Promotional Video Name",NULL,"A","2025-07-07 23:10:45",NULL,NULL
"247","346","Promotional Video Name",NULL,"A","2025-07-14 15:56:43",NULL,NULL
"248","347","Promotional Video Name",NULL,"A","2025-07-23 10:42:23",NULL,NULL
"249","348","Promotional Video Name",NULL,"A","2025-07-27 12:08:01",NULL,NULL
"250","349","Promotional Video Name",NULL,"A","2025-07-29 14:42:17",NULL,NULL
"251","350","Promotional Video Name",NULL,"A","2025-07-31 23:31:24",NULL,NULL
"252","351","Promotional Video Name",NULL,"A","2025-08-20 15:53:51",NULL,NULL
"253","352","Promotional Video Name",NULL,"A","2025-08-31 13:13:56",NULL,NULL
"254","353","Promotional Video Name",NULL,"A","2025-09-05 20:19:53",NULL,NULL
"255","354","Promotional Video Name",NULL,"A","2025-09-06 08:36:48",NULL,NULL
"256","355","Promotional Video Name",NULL,"A","2025-09-12 18:41:18",NULL,NULL
"257","356","Promotional Video Name",NULL,"A","2025-09-15 18:36:46",NULL,NULL
"258","357","Promotional Video Name",NULL,"A","2025-09-17 20:54:10",NULL,NULL
"259","358","Promotional Video Name",NULL,"A","2025-09-22 17:09:26",NULL,NULL
"260","359","Promotional Video Name",NULL,"A","2025-10-05 13:35:52",NULL,NULL
"261","360","Promotional Video Name",NULL,"A","2025-10-10 12:45:53",NULL,NULL
"262","361","Promotional Video Name",NULL,"A","2025-10-17 10:07:47",NULL,NULL
"263","362","Promotional Video Name",NULL,"A","2025-10-23 22:34:38",NULL,NULL
"264","363","Promotional Video Name",NULL,"A","2025-11-02 11:58:36",NULL,NULL
"265","365","Promotional Video Name",NULL,"A","2025-11-02 19:18:10",NULL,NULL
"266","366","Promotional Video Name",NULL,"A","2025-11-02 20:44:35",NULL,NULL
"267","367","Promotional Video Name",NULL,"A","2025-11-05 15:53:29",NULL,NULL
"268","368","Promotional Video Name",NULL,"A","2025-11-09 16:41:06",NULL,NULL
"269","369","Promotional Video Name",NULL,"A","2025-11-19 21:51:47",NULL,NULL
"270","370","Promotional Video Name",NULL,"A","2025-12-04 14:32:29",NULL,NULL
"271","371","Promotional Video Name",NULL,"A","2025-12-09 16:14:27",NULL,NULL
"272","372","Promotional Video Name",NULL,"A","2025-12-10 18:08:49",NULL,NULL
"273","373","Promotional Video Name",NULL,"A","2025-12-12 14:26:12",NULL,NULL
"274","374","Promotional Video Name",NULL,"A","2025-12-12 16:32:05",NULL,NULL
"275","375","Promotional Video Name",NULL,"A","2026-01-16 13:30:19",NULL,NULL
"276","376","Promotional Video Name",NULL,"A","2026-01-23 09:58:58",NULL,NULL
"277","377","Promotional Video Name",NULL,"A","2026-01-23 10:36:29",NULL,NULL
"278","378","Promotional Video Name",NULL,"A","2026-02-06 07:26:28",NULL,NULL
"279","379","Promotional Video Name",NULL,"A","2026-02-19 14:45:25",NULL,NULL
"280","381","Promotional Video Name",NULL,"A","2026-02-23 13:40:24",NULL,NULL
"281","382","Promotional Video Name",NULL,"A","2026-04-09 10:02:21",NULL,NULL
"282","383","Promotional Video Name",NULL,"A","2026-04-09 10:51:43",NULL,NULL
"283","384","Promotional Video Name",NULL,"A","2026-05-06 15:08:43",NULL,NULL
"284","385","Promotional Video Name",NULL,"A","2026-05-06 18:34:46",NULL,NULL
"285","386","Promotional Video Name",NULL,"A","2026-05-14 18:39:08",NULL,NULL
"286","387","Promotional Video Name",NULL,"A","2026-05-26 01:04:41",NULL,NULL
"287","388","Promotional Video Name",NULL,"A","2026-06-04 16:49:15",NULL,NULL
"288","389","Promotional Video Name",NULL,"A","2026-06-09 15:57:17",NULL,NULL
"289","391","Promotional Video Name",NULL,"A","2026-06-13 11:24:15",NULL,NULL
"290","392","Promotional Video Name",NULL,"A","2026-06-17 11:03:07",NULL,NULL
"291","393","Promotional Video Name",NULL,"A","2026-06-20 14:55:49",NULL,NULL
"292","394","Promotional Video Name",NULL,"A","2026-06-23 23:33:50",NULL,NULL
"293","395","Promotional Video Name",NULL,"A","2026-06-25 19:22:12",NULL,NULL
